"FIPS","StateName","CountyName","Votes","Trump","Clinton","Other","TrumpPCT","ClintonPCT","OtherPCT","TrumpVClinton","TrumpVClintonPCT","FIPSWinner","StateWinner","UrbanPCT","MedianAge","WhiteAlonePCT","BlackAlonePCT","HispanicPCT","PovertyPCT","MedianHouseholdIncome","EmplPopRatio16Over","HighSchoolorHigherPCT","BAorHigherPCT"
"33003","New Hampshire","Carroll, NH",29616,14635,12987,1994,49.4158562938952,43.8512965964344,6.73284710967045,1648,5.56455969746084,"Trump","Clinton",9.79756577021205,"50.3",97.3965020099762,0.35990150064193,1.35331382989919,9.6,54.351,"56.6","93.1","32.1"
"33005","New Hampshire","Cheshire, NH",41895,16876,22064,2955,40.281656522258,52.6649958228906,7.05334765485141,-5188,-12.3833393006325,"Clinton","Clinton",34.9845040652515,"42.0",95.6875572419207,0.730079811592307,1.62109119455711,9.9,60.339,"62.2","92.3","31.6"
"33007","New Hampshire","Coos, NH",15627,7952,6563,1112,50.8862865553209,41.9978242784924,7.11588916618673,1389,8.88846227682856,"Trump","Clinton",33.7588867039782,"48.1",95.5475368685284,1.73517414496392,1.49670536554754,16.1,40.286,"54.2","87.3","17.8"
"33009","New Hampshire","Grafton, NH",51191,19010,28510,3671,37.1354339630013,55.6933836025864,7.1711824344123,-9500,-18.5579496395851,"Clinton","Clinton",31.2843645503714,"41.9",93.2405054790074,0.871940094693366,2.12332523701324,11.2,57.827,"59.7","92.1","38.1"
"33011","New Hampshire","Hillsborough, NH",214157,100013,99589,14555,46.7007849381529,46.5027993481418,6.79641571370537,424,0.197985590011065,"Trump","Clinton",78.8086973230752,"40.1",90.7835196498767,2.38853187844702,5.85337597655283,8,73.474,"66.1","91.2","35.9"
"33013","New Hampshire","Merrimack, NH",83648,37674,40198,5776,45.0387337413925,48.0561400153022,6.90512624330528,-2524,-3.01740627390972,"Clinton","Clinton",45.3870053603742,"42.6",94.9824122991675,1.18156754627806,1.84840624193614,8.3,68.148,"62.9","92.8","34.4"
"33015","New Hampshire","Rockingham, NH",181434,90447,79994,10993,49.8511855550779,44.0898618781485,6.05895256677359,10453,5.76132367692936,"Trump","Clinton",75.101872144108,"43.5",95.2281894008816,0.748145522163435,2.46449904015304,5.2,87.103,"68","94.7","38.8"
"33017","New Hampshire","Strafford, NH",69000,29072,34894,5034,42.1333333333333,50.5710144927536,7.29565217391304,-5822,-8.43768115942029,"Clinton","Clinton",67.5986454772094,"37.2",93.3936283157584,0.957907929082883,2.07786194950229,11.4,60.931,"64.3","91.9","34.1"
"33019","New Hampshire","Sullivan, NH",22683,10796,10210,1677,47.5951152845744,45.0116827580126,7.39320195741304,586,2.58343252656174,"Trump","Clinton",35.8374102693064,"45.1",96.4043120435841,0.519299872493335,1.39098180132143,11.2,53.804,"60.6","89.5","26.5"
"34001","New Jersey","Atlantic, NJ",118041,52690,60924,4427,44.6370328953499,51.612575291636,3.75039181301412,-8234,-6.97554239628604,"Clinton","Clinton",87.2864224601073,"40.6",67.1449218523038,15.5638109348672,18.1007059438731,14.1,53.296,"58","84.6","25.1"
"34003","New Jersey","Bergen, NJ",422213,175529,231211,15473,41.5735659489405,54.7616961107308,3.6647379403287,-55682,-13.1881301617904,"Clinton","Clinton",99.89846605297,"41.5",70.4273854889726,5.83388209385424,17.9375600487947,7.1,88.512,"61.4","91.6","46.9"
"34005","New Jersey","Burlington, NJ",221283,89272,121725,10286,40.3429093061826,55.0087444584536,4.64834623536377,-32453,-14.6658351522711,"Clinton","Clinton",93.3368097804044,"41.0",72.7998295439413,16.120304690205,7.3222862418878,7.7,74.844,"61","92.7","35.7"
"34007","New Jersey","Camden, NJ",229047,72631,146717,9699,31.7100857029343,64.0554122079748,4.23450208909088,-74086,-32.3453265050404,"Clinton","Clinton",98.3825782574753,"38.3",63.2832550127149,19.4098414446931,15.3545521662194,13.1,63.589,"59.6","87.9","30.2"
"34009","New Jersey","Cape May, NJ",49257,28446,18750,2061,57.7501674888848,38.0656556428528,4.18417686826238,9696,19.684511846032,"Trump","Clinton",82.5456227831183,"48.3",90.8470330358541,4.73252961745212,7.02781691978498,10.5,55.632,"53","89.5","29.9"
"34011","New Jersey","Cumberland, NJ",54331,24453,27771,2107,45.0074543078537,51.1144650383759,3.87808065377041,-3318,-6.10701073052216,"Clinton","Clinton",76.9729378322222,"36.9",63.0521858184481,20.4744165313465,28.644569681918,17.2,50.259,"51","77.5","14.6"
"34013","New Jersey","Essex, NJ",312884,63176,240837,8871,20.1915086741412,76.9732552639317,2.8352360619271,-177661,-56.7817465897905,"Clinton","Clinton",99.985458608695,"36.9",41.9237274967819,39.8945691623011,21.6835584234136,16.8,52.206,"57.7","84.2","32.7"
"34015","New Jersey","Gloucester, NJ",141254,67544,66870,6840,47.8174069406884,47.340252311439,4.84234074787263,674,0.477154629249441,"Trump","Clinton",91.6541791541791,"39.6",81.9885083603745,10.1154675540307,5.42098119863037,7.7,76.78,"61.3","91.7","29.3"
"34017","New Jersey","Hudson, NJ",220542,49043,163917,7582,22.2374876440769,74.324618440025,3.43789391589811,-114874,-52.0871307959482,"Clinton","Clinton",100,"34.7",55.6263856001714,12.7480497842652,42.7853713823479,17.7,60.053,"62.7","82.9","37.5"
"34019","New Jersey","Hunterdon, NJ",71660,38712,28898,4050,54.0217694669272,40.3265420039073,5.6516885291655,9814,13.6952274630198,"Trump","Clinton",50.4304669300111,"45.0",91.0621782178218,2.58138613861386,5.86059405940594,5,102.797,"64","94.4","48.7"
"34021","New Jersey","Mercer, NJ",158058,46193,104775,7090,29.2253476571891,66.2889572182363,4.48569512457452,-58582,-37.0636095610472,"Clinton","Clinton",96.51744958569,"38.4",62.9261072034402,20.1471049020561,16.2390738279688,11.2,72.172,"59.5","87.4","39.6"
"34023","New Jersey","Middlesex, NJ",328557,122953,193044,12560,37.4221215801216,58.7551018544727,3.8227765654057,-70091,-21.3329802743512,"Clinton","Clinton",99.3256842557584,"37.7",61.0460074671805,9.84306877032398,19.5650969529086,8.5,78.249,"60.4","88.8","41"
"34025","New Jersey","Monmouth, NJ",317750,166723,137181,13846,52.4698662470496,43.1726199842644,4.35751376868607,29542,9.29724626278521,"Trump","Clinton",96.2705035058219,"42.3",82.6028910415856,7.28625126155264,10.2734489855925,7.5,86.722,"60.8","92.7","42.5"
"34027","New Jersey","Morris, NJ",253537,126071,115249,12217,49.7248922248035,45.4564816969515,4.81862607824499,10822,4.26841052785196,"Trump","Clinton",93.2306267215952,"42.0",81.5575119632591,3.20679577351704,12.4317532196422,5.3,101.754,"64.7","93.8","51"
"34029","New Jersey","Ocean, NJ",276725,179079,87150,10496,64.7137049417292,31.49335983377,3.79293522450086,91929,33.2203451079592,"Trump","Clinton",97.1016377975153,"42.8",91.8442025880538,3.09760904961865,8.79132744879595,10.9,63.478,"53.6","90.5","26.9"
"34031","New Jersey","Passaic, NJ",196228,72902,116759,6567,37.1516806979636,59.5017021016369,3.34661720039954,-43857,-22.3500214036733,"Clinton","Clinton",97.5899095418035,"36.5",64.2678703006852,12.6038764790947,39.0780457627853,17.3,55.723,"57.8","82.3","26"
"34033","New Jersey","Salem, NJ",29853,16381,11904,1568,54.8722071483603,39.8753894080997,5.25240344354001,4477,14.9968177402606,"Trump","Clinton",54.6993931873553,"41.8",80.2518427518427,14.0248771498771,7.6965601965602,11.9,63.988,"55.8","86.4","20.3"
"34035","New Jersey","Somerset, NJ",157092,65505,85689,5898,41.6984951493392,54.5470170346039,3.75448781605683,-20184,-12.8485218852647,"Clinton","Clinton",94.2073434659477,"40.8",68.2414610833505,9.09547373897473,13.9586937847092,5.5,99.059,"65","94.2","52.5"
"34037","New Jersey","Sussex, NJ",75158,46658,24212,4288,62.0798850421778,32.2148008196067,5.70531413821549,22446,29.8650842225711,"Trump","Clinton",60.1500686698154,"43.4",93.3372164736518,2.11197149318166,7.07873638045638,5.6,84.431,"64","93.9","33.8"
"34039","New Jersey","Union, NJ",223570,68114,147414,8042,30.466520552847,65.9363957597173,3.5970836874357,-79300,-35.4698752068703,"Clinton","Clinton",100,"38.1",57.8668741708338,21.3072033589433,29.4361305089441,10.6,70.581,"62","85.6","32.6"
"34041","New Jersey","Warren, NJ",49683,29858,17281,2544,60.0970150755792,34.7825211843085,5.12046374011231,12577,25.3144938912707,"Trump","Clinton",62.4351378206308,"42.6",89.1518848040587,4.11560628951933,8.01018409714062,7.7,71.672,"61.3","90.1","29.9"
"35001","New Mexico","Bernalillo, NM",274662,94698,143417,36547,34.4780129759486,52.2158143463603,13.3061726776911,-48719,-17.7378013704116,"Clinton","Clinton",95.8044807746874,"36.5",71.8470256386668,2.96671973742587,48.7173247589188,19,47.87,"57.5","87.9","32.6"
"35003","New Mexico","Catron, NM",2049,1464,427,158,71.4494875549048,20.8394338701806,7.71107857491459,1037,50.6100536847243,"Trump","Clinton",0,"57.1",96.4275746581077,0.6698297516048,17.5551214066425,23.4,36.57,"33.6","94.1","26"
"35005","New Mexico","Chaves, NM",20271,12872,5534,1865,63.4995806817621,27.3000838636476,9.2003354545903,7338,36.1994968181146,"Trump","Clinton",75.7513900525554,"34.8",79.5763626141527,1.74742824147939,54.1809120055918,21.1,39.265,"52.9","78.1","18.1"
"35006","New Mexico","Cibola, NM",8063,3195,3741,1127,39.6254495845219,46.3971226590599,13.9774277564182,-546,-6.77167307453801,"Clinton","Clinton",44.655128063793,"36.2",43.3788620261486,1.01526550288511,37.4954349572712,29.2,35.58,"44.9","81.4","12"
"35007","New Mexico","Colfax, NM",5332,2585,2129,618,48.4808702175544,39.9287321830458,11.5903975993999,456,8.55213803450863,"Trump","Clinton",47.6436363636364,"47.6",85.4966530737862,0.415480495498961,48.6343002231284,19.7,37.269,"45.8","88.6","21.5"
"35009","New Mexico","Curry, NM",13370,9035,3121,1214,67.5766641735228,23.3433059087509,9.08002991772625,5914,44.2333582647719,"Trump","Clinton",85.9310401852158,"30.7",69.6655246846347,6.35087232904925,39.9073212270036,21.7,41.879,"54","82.4","20.8"
"35011","New Mexico","Debaca, NM",910,620,193,97,68.1318681318681,21.2087912087912,10.6593406593407,427,46.9230769230769,"Trump","Clinton",0,"47.3",80.049504950495,0,45.0990099009901,20.2,33.427,"36.9","83.2","9.7"
"35013","New Mexico","Dona Ana, NM",70648,25374,37947,7327,35.916091042917,53.7127731853697,10.3711357717133,-12573,-17.7966821424527,"Clinton","Clinton",80.7095439055981,"32.4",89.0579212293714,1.73020568976879,66.5044890939088,25.7,39.421,"54","78.3","27.7"
"35015","New Mexico","Eddy, NM",19667,13147,5033,1487,66.8480195250928,25.5910916764123,7.56088879849494,8114,41.2569278486805,"Trump","Clinton",79.145070501031,"36.5",89.6011933646052,1.32456282237918,45.9337538865225,12.3,60.407,"60.1","83.2","17.8"
"35017","New Mexico","Grant, NM",12811,5288,6276,1247,41.2770275544454,48.9891499492623,9.73382249629225,-988,-7.71212239481695,"Clinton","Clinton",57.6472182692959,"46.5",89.0895978570693,0.631889831381572,49.1809471479103,20.5,39.792,"45.1","84.7","26.2"
"35019","New Mexico","Guadalupe, NM",1827,595,970,262,32.5670498084291,53.0925013683634,14.3404488232074,-375,-20.5254515599343,"Clinton","Clinton",55.9206315340303,"41.6",84.1581970835175,1.5687140963323,77.2867874502872,23.9,31.71,"35","74.9","13.5"
"35021","New Mexico","Harding, NM",527,311,156,60,59.0132827324478,29.6015180265655,11.3851992409867,155,29.4117647058823,"Trump","Clinton",0,"56.9",92.9203539823009,0,38.5840707964602,14.3,39.561,"42.5","88.5","25.5"
"35023","New Mexico","Hidalgo, NM",1872,910,784,178,48.6111111111111,41.8803418803419,9.50854700854701,126,6.73076923076923,"Trump","Clinton",0,"41.8",91.2125780745208,0.258453586043506,56.6874865388757,25.2,34.336,"50","76.4","14.2"
"35025","New Mexico","Lea, NM",17712,12495,3930,1287,70.5453929539295,22.1883468834688,7.26626016260163,8565,48.3570460704607,"Trump","Clinton",78.9685911597942,"31.8",87.3189628607903,3.451261207061,54.5158402911268,14.3,54.686,"59.1","71.9","13.2"
"35027","New Mexico","Lincoln, NM",8902,5896,2331,675,66.2323073466637,26.1851269377668,7.58256571556953,3565,40.0471804088969,"Trump","Clinton",46.8166073083866,"50.4",85.7006673021926,0.622146405097587,31.1675279715017,17.8,40.297,"48.3","88.3","28.4"
"35028","New Mexico","Los Alamos, NM",10885,3359,5562,1964,30.8589802480478,51.0978410656867,18.0431786862655,-2203,-20.2388608176389,"Clinton","Clinton",88.7576601671309,"43.5",86.704944534255,0.484976866046045,16.193767768549,4,107.126,"62.1","97","64.2"
"35029","New Mexico","Luna, NM",7295,3478,3195,622,47.676490747087,43.7971213159698,8.52638793694311,283,3.8793694311172,"Trump","Clinton",59.3863319386332,"39.0",89.475170438501,1.17390778167736,64.133284924765,30.9,27.151,"44.4","68.7","12.1"
"35031","New Mexico","Mckinley, NM",21703,5104,13576,3023,23.5174860618348,62.5535640234069,13.9289499147583,-8472,-39.0360779615721,"Clinton","Clinton",42.6215520617691,"30.8",16.9328900781102,0.814886888834833,13.9233492797103,34.1,29.04,"42.4","73.6","11.1"
"35033","New Mexico","Mora, NM",2441,665,1536,240,27.2429332240885,62.9250307251127,9.83203605079885,-871,-35.6820975010242,"Clinton","Clinton",0,"42.6",63.6480686695279,0.128755364806867,82.3605150214592,23.9,31.816,"31.9","83.6","13.9"
"35035","New Mexico","Otero, NM",20060,11887,6124,2049,59.2572283150548,30.5284147557328,10.2143569292124,5763,28.728813559322,"Trump","Clinton",70.4061319497782,"35.6",75.9560917358155,3.70801310511651,36.1416454882268,23,38.381,"43.2","83","16.4"
"35037","New Mexico","Quay, NM",3572,2212,1017,343,61.9260918253079,28.471444568869,9.60246360582307,1195,33.454647256439,"Trump","Clinton",58.4338015706227,"45.7",89.9977006208324,2.20740400091975,44.0446079558519,23,29.047,"41.6","84","15.5"
"35039","New Mexico","Rio Arriba, NM",14878,3599,9592,1687,24.1900793117354,64.4710310525608,11.3388896357037,-5993,-40.2809517408254,"Clinton","Clinton",50.2360483029369,"40.1",62.5147062504693,0.525670229542667,71.4511001526947,24.2,37.319,"48.5","81.5","16.6"
"35041","New Mexico","Roosevelt, NM",5950,3884,1454,612,65.2773109243697,24.436974789916,10.2857142857143,2430,40.8403361344538,"Trump","Clinton",63.5392522422654,"29.4",73.5583684950774,2.49648382559775,40.0944343982319,20.4,38.053,"53.1","80.1","23.1"
"35043","New Mexico","Sandoval, NM",61690,25905,27707,8078,41.9922191603177,44.9132760577079,13.0945047819744,-1802,-2.92105689739018,"Clinton","Clinton",82.941753255144,"39.1",69.9717501719873,2.66250969715599,36.8543157833106,11.2,62.833,"55.1","90.5","28.5"
"35045","New Mexico","San Juan, NM",46110,27946,12865,5299,60.6072435480373,27.9006723053568,11.4920841466059,15081,32.7065712426805,"Trump","Clinton",66.3360093506813,"34.2",53.0979038303245,0.552212445957501,19.5823643643164,18.8,49.173,"54.6","82.2","15.2"
"35047","New Mexico","San Miguel, NM",10751,2313,7285,1153,21.5142777416054,67.7611384987443,10.7245837596503,-4972,-46.2468607571389,"Clinton","Clinton",53.1044806586602,"42.5",56.3590065578345,1.81735733221711,76.9499093065439,28.7,32.303,"41.4","81.7","20"
"35049","New Mexico","Santa Fe, NM",71434,14332,50793,6309,20.0632751910855,71.1047960355013,8.83192877341322,-36461,-51.0415208444158,"Clinton","Clinton",74.839425678019,"44.4",83.2442831117274,0.781058813932621,51.0720015226908,13.1,55.247,"58","87.7","40.1"
"35051","New Mexico","Sierra, NM",5181,3010,1612,559,58.096892491797,31.1136846168693,10.7894228913337,1398,26.9832078749276,"Trump","Clinton",66.0493827160494,"55.6",91.3904433921653,0.456306500215239,29.1003013344813,28.7,29.432,"39.8","83.1","17.6"
"35053","New Mexico","Socorro, NM",6868,2616,3313,939,38.0896913220734,48.2382061735585,13.6721025043681,-697,-10.1485148514851,"Clinton","Clinton",50.3246389790664,"36.8",80.9934834800503,0.748828169658168,49.1482794100835,23.5,33.673,"41.9","76.8","17.5"
"35055","New Mexico","Taos, NM",15260,2727,10668,1865,17.870249017038,69.9082568807339,12.221494102228,-7941,-52.0380078636959,"Clinton","Clinton",41.5520539211221,"46.8",70.6189478796709,0.531220593145737,56.1818899310931,19.9,37.092,"52.8","87.4","28.6"
"35057","New Mexico","Torrance, NM",6324,3714,1785,825,58.7286527514231,28.2258064516129,13.0455407969639,1929,30.5028462998102,"Trump","Clinton",1.21467374717695,"43.3",89.5351037658487,1.26789882041254,40.6484577051662,26.2,35.95,"41.6","83.1","16.5"
"35059","New Mexico","Union, NM",1702,1216,320,166,71.4453584018801,18.8014101057579,9.75323149236193,896,52.6439482961222,"Trump","Clinton",0,"40.3",79.096566029039,2.83475455174003,40.8158561880618,17.1,36.715,"46.5","80.1","17.1"
"35061","New Mexico","Valencia, NM",27592,13215,10841,3536,47.8943171933894,39.2903740214555,12.8153087851551,2374,8.6039431719339,"Trump","Clinton",83.2686857605558,"38.5",74.6516901057709,1.12586340223076,59.1910560048233,19.8,42.395,"47.3","81.4","16.5"
"36001","New York","Albany, NY",139830,47810,83077,8943,34.1915182721877,59.4128584710005,6.39562325681184,-35267,-25.2213401988128,"Clinton","Clinton",90.303875031229,"37.9",77.0437418486127,12.5582590425515,5.52489242608054,12.6,57.312,"60.7","92.8","38.6"
"36003","New York","Allegany, NY",18692,12525,4882,1285,67.0072758399315,26.1181254012412,6.87459875882731,7643,40.8891504386904,"Trump","Clinton",21.2601642626568,"38.3",95.6563345121697,1.40836280424381,1.52693987934263,16.8,44.331,"51.8","88.6","20"
"36005","New York","Bronx, NY",399522,37797,353646,8079,9.46055536365957,88.5172781473861,2.0221664889543,-315849,-79.0567227837265,"Clinton","Clinton",99.9971843350843,"33.2",20.9939811965776,33.2814555464775,54.6263994225533,30.3,35.102,"51.2","70.6","18.9"
"36007","New York","Broome, NY",86072,40943,39212,5917,47.5683148991542,45.5572079189516,6.87447718189423,1731,2.01110698020262,"Trump","Clinton",73.9431704885344,"39.9",86.9011020076429,5.43381139161909,3.76540311873716,17.7,46.067,"54.1","89.9","27.2"
"36009","New York","Cattaraugus, NY",31161,19692,9497,1972,63.1943775873688,30.4771990629312,6.32842334969995,10195,32.7171785244376,"Trump","Clinton",38.2471954878793,"41.4",92.2329728223703,1.57924064740002,1.9313087307819,18,40.933,"54.3","87.9","17.8"
"36011","New York","Cayuga, NY",33172,17384,13522,2266,52.405643313638,40.763294344628,6.83106234173399,3862,11.64234896901,"Trump","Clinton",44.2181291080399,"42.5",92.2839857021965,4.35502001945108,2.70925694365503,12.7,51.925,"56.9","87.7","21.4"
"36013","New York","Chautauqua, NY",54234,31594,19091,3549,58.2549692075082,35.2011653206476,6.54386547184423,12503,23.0538038868606,"Trump","Clinton",56.1372817908899,"41.7",93.0461529182938,2.51722630158467,6.81739366433967,17.2,43.973,"53.6","88.2","20.9"
"36015","New York","Chemung, NY",36119,20097,13757,2265,55.6410753343116,38.0879869320856,6.27093773360281,6340,17.553088402226,"Trump","Clinton",75.8212315659124,"40.9",88.4554816635889,5.90141275901526,2.8685692274576,14.9,51.285,"53.8","89.7","23.4"
"36017","New York","Chenango, NY",20160,11921,6775,1464,59.1319444444444,33.6061507936508,7.26190476190476,5146,25.5257936507936,"Trump","Clinton",16.5877528379262,"43.8",96.2421037760601,0.849663969000383,2.06664110274678,14.3,49.082,"53.6","87.2","17.4"
"36019","New York","Clinton, NY",32105,14449,15059,2597,45.0054508643513,46.9054664382495,8.08908269739916,-610,-1.90001557389814,"Clinton","Clinton",35.8440483148256,"39.4",91.4659974291486,4.29087347738263,2.71775723817102,17.5,46.747,"51.9","85.7","22.1"
"36021","New York","Columbia, NY",30902,13756,15284,1862,44.5149181282765,49.4595819040839,6.02549996763964,-1528,-4.94466377580739,"Clinton","Clinton",26.7021681247623,"46.6",89.8962939143018,4.39424391028218,4.28330251627944,13.6,58.335,"57.7","88.4","29.3"
"36023","New York","Cortland, NY",20244,9900,8771,1573,48.9033787788974,43.3264177040111,7.77020351709148,1129,5.57696107488638,"Trump","Clinton",55.7260418355765,"36.1",94.2886854393084,1.76579736149909,2.49984707297678,16.2,49.894,"59.6","89.9","23.6"
"36025","New York","Delaware, NY",19792,11942,6627,1223,60.337510105093,33.483225545675,6.17926434923201,5315,26.8542845594179,"Trump","Clinton",21.6360983743226,"46.4",95.0875247862519,1.96797509647982,3.5393701626831,16.9,42.907,"50.3","87","20.2"
"36027","New York","Dutchess, NY",130934,61797,62261,6876,47.1970611147601,47.5514381291338,5.25150075610613,-464,-0.354377014373647,"Clinton","Clinton",74.6006561609208,"41.2",78.5028693824766,10.1378111865503,11.291626252829,10.4,71.348,"58.9","89.9","33.4"
"36029","New York","Erie, NY",423625,188303,215456,19866,44.4503983475952,50.8600767187961,4.68952493360873,-27153,-6.40967837120095,"Clinton","Clinton",90.5961655640669,"40.4",78.654143301099,13.3094758589559,4.96612354381152,15.6,52.176,"58.6","90.4","31.6"
"36031","New York","Essex, NY",17218,7958,7762,1498,46.2190730630735,45.0807294691602,8.70019746776629,196,1.13834359391335,"Trump","Clinton",25.1435102870206,"45.9",93.0458470394737,3.06846217105263,2.97080592105263,12.2,52.282,"53.7","88.8","24.2"
"36033","New York","Franklin, NY",16952,8221,7297,1434,48.4957527135441,43.045068428504,8.45917885795186,924,5.45068428504012,"Trump","Clinton",37.3243667512936,"39.8",82.9797191887675,5.56942277691108,3.26638065522621,18.3,45.682,"47.9","84.9","17.7"
"36035","New York","Fulton, NY",21214,13462,6496,1256,63.4580937116998,30.6212878287923,5.92061845950787,6966,32.8368058829075,"Trump","Clinton",49.6263348399993,"42.8",95.1983298538622,1.57674980771344,2.71581877449365,17.9,46.543,"54.2","86","16.2"
"36037","New York","Genesee, NY",26432,16915,7650,1867,63.9944007263923,28.942191283293,7.06340799031477,9265,35.0522094430993,"Trump","Clinton",40.1138500973718,"42.7",92.1978539473242,2.77506811530828,2.96680009418413,13.4,53.771,"61","90.8","20"
"36039","New York","Greene, NY",22050,13073,7405,1572,59.2879818594104,33.5827664399093,7.12925170068027,5668,25.7052154195011,"Trump","Clinton",26.8584547246094,"45.2",89.6650935585362,6.34624937903626,5.30510018214936,16.4,48.144,"48.3","86.5","20.6"
"36041","New York","Hamilton, NY",3225,2064,949,212,64,29.4263565891473,6.57364341085271,1115,34.5736434108527,"Trump","Clinton",0,"51.9",95.2521008403361,0.504201680672269,1.32352941176471,11.1,47.997,"45.8","90.7","24.5"
"36043","New York","Herkimer, NY",26255,16699,8083,1473,63.6031232146258,30.7865168539326,5.61035993144163,8616,32.8166063606932,"Trump","Clinton",48.1904555247291,"42.9",96.0271105974951,0.997907361714089,1.94740294218696,12.7,49.504,"56","89.8","22.4"
"36045","New York","Jefferson, NY",38236,21763,13809,2664,56.9175645988074,36.1151794120724,6.9672559891202,7954,20.802385186735,"Trump","Clinton",51.9508900532569,"31.8",86.3930994476532,5.52599056722742,6.94931355982076,14.1,50.179,"48.6","89.4","20.7"
"36047","New York","Brooklyn, NY",805605,141044,640553,24008,17.5078357259451,79.512043743522,2.98012053053295,-499509,-62.0042080175769,"Clinton","Clinton",99.9985227771789,"34.4",43.3910835103548,33.5405830400742,19.6220492829425,22.3,51.026,"56.9","79.3","32.8"
"36049","New York","Lewis, NY",11325,7400,3146,779,65.3421633554084,27.7792494481236,6.87858719646799,4254,37.5629139072848,"Trump","Clinton",13.1502196625688,"41.4",96.803568795163,0.918006193776729,1.66273411001327,14,50.846,"55.6","89","15.2"
"36051","New York","Livingston, NY",30031,17290,10697,2044,57.5738403649562,35.6198594785388,6.80630015650495,6593,21.9539808864174,"Trump","Clinton",45.3473613383696,"40.1",93.2871406305458,2.44903628030432,3.3286523356121,13.2,53.945,"55.6","88.6","23.6"
"36053","New York","Madison, NY",30064,15936,11667,2461,53.0069185737094,38.8072112825971,8.18587014369345,4269,14.1997072911123,"Trump","Clinton",41.0541651915797,"40.8",94.8361798776699,2.04895964212241,2.00891932566584,12.9,58.094,"55.4","90.4","26.2"
"36055","New York","Monroe, NY",347790,136582,188592,22616,39.2713994076885,54.2258259294402,6.50277466287127,-52010,-14.9544265217516,"Clinton","Clinton",93.5500252571392,"38.5",75.9576222783297,15.3474450061119,7.94548919338739,14.8,54.204,"59.7","90.2","36.2"
"36057","New York","Montgomery, NY",19054,11301,6595,1158,59.3103810223575,34.6121549280991,6.0774640495434,4706,24.6982260942584,"Trump","Clinton",59.0613114558235,"41.0",88.8607645794411,2.12941200104462,12.2762610739468,18.4,44.414,"54.6","84.3","16.2"
"36059","New York","Nassau, NY",647122,292025,332154,22943,45.1267303537818,51.3278794415891,3.54539020462911,-40129,-6.20114908780724,"Clinton","Clinton",99.8077686833909,"41.3",70.2302209045837,11.3921920077483,15.7515214688782,6.1,101.568,"61","90.8","42.8"
"36061","New York","Manhattan, NY",668939,64929,579013,24997,9.70626619168564,86.5569207356725,3.7368130726419,-514084,-76.8506545439868,"Clinton","Clinton",100,"36.6",56.4265142770175,15.021107611075,25.8000119054413,17.6,75.136,"62.5","86.6","59.9"
"36063","New York","Niagara, NY",92402,51961,35559,4882,56.2336313066817,38.4829332698426,5.28343542347568,16402,17.750698036839,"Trump","Clinton",77.5593733975766,"42.6",87.9505019845902,7.38874620593042,2.52720056035489,15.5,48.517,"57.4","90.5","23.2"
"36065","New York","Oneida, NY",91009,51437,33743,5829,56.5185860739048,37.0765528683976,6.40486105769759,17694,19.4420332055071,"Trump","Clinton",67.0160679161096,"41.2",85.9884910814444,6.02120244221992,5.14818588958631,18,47.39,"54.9","87.8","23.2"
"36067","New York","Onondaga, NY",208440,83649,112337,12454,40.1309729418538,53.8941661869123,5.97486087123393,-28688,-13.7631932450585,"Clinton","Clinton",87.412478106144,"38.8",80.3802658102429,11.0639669957976,4.5030578427688,14.6,57.114,"58.5","90.2","34.1"
"36069","New York","Ontario, NY",52258,26029,22233,3996,49.8086417390639,42.5446821539286,7.64667610700754,3796,7.26395958513529,"Trump","Clinton",52.5317100740288,"43.1",93.363982709356,2.50659388966225,4.07081104842846,9.6,58.085,"60","92.3","31.7"
"36071","New York","Orange, NY",152021,76645,68278,7098,50.4173765466613,44.9135316831227,4.66909177021596,8367,5.50384486353859,"Trump","Clinton",77.6593090906165,"36.8",75.0953690088017,10.0563689448671,19.1001747543848,12.1,71.162,"59.5","89.1","29.2"
"36073","New York","Orleans, NY",16380,10936,4470,974,66.7643467643468,27.2893772893773,5.94627594627595,6466,39.4749694749695,"Trump","Clinton",39.1203973602593,"42.2",89.5081034972988,6.05392853757938,4.48298739455976,14.2,48.126,"49.9","85.4","15.4"
"36075","New York","Oswego, NY",48180,27688,17095,3397,57.4678289746783,35.4815276048153,7.05064342050643,10593,21.986301369863,"Trump","Clinton",38.2453381814608,"39.2",95.614896478879,0.909368475776305,2.32458348118135,17.4,49.391,"53.4","86.4","17.6"
"36077","New York","Otsego, NY",25668,13308,10451,1909,51.846657316503,40.7160666978339,7.43727598566308,2857,11.1305906186692,"Trump","Clinton",29.433495558875,"41.6",94.0308474079382,1.9185980227691,3.4300232902816,16.8,47.942,"54.3","89.9","27.7"
"36079","New York","Putnam, NY",48563,27024,19366,2173,55.6473035026666,39.878096493215,4.47460000411836,7658,15.7692070094516,"Trump","Clinton",79.450406177916,"42.8",90.1244371180444,2.29675940816983,12.6829366355741,6,90.497,"63.9","92.4","37.9"
"36081","New York","Queens, NY",686393,149341,517220,19832,21.7573605791434,75.3533325660372,2.88930685481932,-367879,-53.5959719868938,"Clinton","Clinton",100,"37.7",41.1463192792787,18.4791096930694,27.9446395893512,13.9,60.241,"58.7","80.4","30.4"
