GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
0500000US48273,48273,"Kleberg County, Texas",32029,*****,27467,640,1298,102,158,99,647,297,0,27,1973,562,486,345,51,44,435,339
0500000US48275,48275,"Knox County, Texas",3796,*****,3301,86,280,28,23,22,3,4,1,2,170,72,18,20,14,19,4,5
0500000US48277,48277,"Lamar County, Texas",49566,*****,40138,242,6199,270,149,60,409,45,123,87,418,182,2130,291,95,81,2035,284
0500000US48279,48279,"Lamb County, Texas",13742,*****,11984,296,802,185,46,45,21,20,0,20,626,232,263,115,90,72,173,76
0500000US48281,48281,"Lampasas County, Texas",20219,*****,17770,331,843,142,115,108,186,107,12,20,540,226,753,235,128,73,625,210
0500000US48283,48283,"La Salle County, Texas",7191,208,5753,633,72,30,9,16,0,18,0,18,1279,617,78,67,20,25,58,58
0500000US48285,48285,"Lavaca County, Texas",19549,*****,15258,217,1363,102,4,5,75,10,0,20,2511,239,338,158,199,119,139,104
0500000US48287,48287,"Lee County, Texas",16664,*****,13347,497,1911,99,11,18,68,70,0,20,1164,500,163,80,69,64,94,54
0500000US48289,48289,"Leon County, Texas",16819,*****,14755,203,1318,123,75,56,60,52,0,20,446,189,165,88,20,23,145,78
0500000US48291,48291,"Liberty County, Texas",77486,*****,62608,941,8287,148,232,132,517,42,15,17,4485,937,1342,319,358,220,984,196
0500000US48293,48293,"Limestone County, Texas",23454,*****,18434,196,4131,66,51,32,136,13,13,17,404,174,285,103,25,17,260,103
0500000US48295,48295,"Lipscomb County, Texas",3483,*****,3005,113,13,14,33,21,27,16,1,2,289,108,115,36,28,20,87,33
0500000US48297,48297,"Live Oak County, Texas",11873,*****,10501,275,396,131,67,63,145,117,0,20,512,247,252,154,18,28,234,151
0500000US48299,48299,"Llano County, Texas",19323,*****,18405,210,432,60,18,21,53,65,0,20,137,134,278,177,99,107,179,122
0500000US48301,48301,"Loving County, Texas",117,57,64,25,0,13,20,24,0,13,0,13,20,25,13,14,0,13,13,14
0500000US48303,48303,"Lubbock County, Texas",290782,*****,231263,2139,20682,708,2023,536,5890,316,162,79,21504,1917,9258,1057,3334,606,5924,877
0500000US48305,48305,"Lynn County, Texas",5764,*****,4896,123,71,64,101,59,12,13,3,6,514,108,167,77,114,73,53,29
0500000US48307,48307,"McCulloch County, Texas",8273,*****,7354,320,136,101,273,333,0,18,0,18,191,144,319,121,30,36,289,122
0500000US48309,48309,"McLennan County, Texas",241505,*****,187279,1245,34776,551,767,255,3768,306,28,26,9267,1056,5620,881,1152,297,4468,858
0500000US48311,48311,"McMullen County, Texas",778,157,731,156,0,13,12,19,0,13,0,13,35,27,0,13,0,13,0,13
0500000US48313,48313,"Madison County, Texas",13838,*****,10257,202,2593,211,21,29,45,39,20,26,404,195,498,200,62,24,436,197
0500000US48315,48315,"Marion County, Texas",10248,*****,7660,15,2349,132,24,22,166,125,0,20,9,15,40,44,0,20,40,44
0500000US48317,48317,"Martin County, Texas",5252,*****,4426,253,122,64,35,43,0,18,11,20,651,257,7,13,0,18,7,13
0500000US48319,48319,"Mason County, Texas",4066,*****,3690,120,1,2,38,38,127,51,0,13,122,87,88,88,0,13,88,88
0500000US48321,48321,"Matagorda County, Texas",36598,*****,29429,459,3730,365,167,76,763,44,72,112,1053,386,1384,500,210,137,1174,499
0500000US48323,48323,"Maverick County, Texas",56548,*****,52650,654,73,53,601,203,279,216,15,23,2498,591,432,194,260,157,172,119
0500000US48325,48325,"Medina County, Texas",47392,*****,42766,701,1079,301,229,77,134,90,18,28,1993,681,1173,427,370,204,803,377
0500000US48327,48327,"Menard County, Texas",2182,*****,1902,117,26,24,37,29,0,13,0,13,16,24,201,102,49,72,152,80
0500000US48329,48329,"Midland County, Texas",151290,*****,124673,1491,9592,681,643,207,2439,197,135,161,10447,1455,3361,522,690,275,2671,438
0500000US48331,48331,"Milam County, Texas",24344,*****,20039,436,2056,266,212,160,140,44,0,24,1064,344,833,415,92,92,741,373
0500000US48333,48333,"Mills County, Texas",4875,*****,4796,50,12,18,0,13,2,5,0,13,50,44,15,20,3,8,12,18
0500000US48335,48335,"Mitchell County, Texas",9169,*****,7375,184,1006,75,40,26,44,30,0,18,493,158,211,89,87,59,124,69
0500000US48337,48337,"Montague County, Texas",19478,*****,18604,154,28,37,38,37,45,51,0,20,269,151,494,108,9,27,485,101
0500000US48339,48339,"Montgomery County, Texas",502586,*****,434264,2835,17809,1378,2750,760,12631,533,131,86,18679,2661,16322,1789,1636,565,14686,1666
0500000US48341,48341,"Moore County, Texas",22281,*****,17733,468,657,129,171,115,1890,49,0,24,1256,437,574,269,178,150,396,180
0500000US48343,48343,"Morris County, Texas",12700,*****,8773,152,2936,85,125,26,3,6,0,20,578,168,285,107,71,60,214,99
0500000US48345,48345,"Motley County, Texas",1071,122,1016,127,13,28,3,6,0,13,0,13,33,34,6,9,0,13,6,9
0500000US48347,48347,"Nacogdoches County, Texas",65531,*****,49909,440,12016,241,338,115,1048,53,0,30,1355,393,865,263,170,146,695,231
0500000US48349,48349,"Navarro County, Texas",48118,*****,36943,709,6561,223,1009,489,327,52,440,27,1581,502,1257,346,191,146,1066,340
0500000US48351,48351,"Newton County, Texas",14231,*****,10952,48,2975,102,51,48,84,96,0,20,28,47,141,56,0,20,141,56
0500000US48353,48353,"Nolan County, Texas",15061,*****,13242,285,629,200,63,42,53,48,2,4,653,258,419,181,74,49,345,179
0500000US48355,48355,"Nueces County, Texas",352060,*****,305553,1834,14259,488,1610,359,6400,386,244,58,17620,1802,6374,668,2171,453,4203,571
0500000US48357,48357,"Ochiltree County, Texas",10642,*****,9142,411,47,47,249,156,40,27,0,20,748,357,416,141,210,110,206,97
0500000US48359,48359,"Oldham County, Texas",2071,*****,1768,189,144,172,11,12,11,8,0,13,10,10,127,107,3,5,124,108
0500000US48361,48361,"Orange County, Texas",83217,*****,72702,329,6849,257,413,140,879,108,13,15,720,304,1641,354,135,111,1506,337
0500000US48363,48363,"Palo Pinto County, Texas",27921,*****,25293,442,684,92,261,106,109,56,11,16,1116,406,447,153,132,76,315,139
0500000US48365,48365,"Panola County, Texas",23900,*****,19349,173,4208,136,0,24,110,54,16,25,78,77,139,89,42,61,97,65
0500000US48367,48367,"Parker County, Texas",121418,*****,113220,715,2082,183,1052,339,770,121,36,34,2404,685,1854,349,239,108,1615,328
0500000US48369,48369,"Parmer County, Texas",10004,*****,8567,330,167,24,161,98,0,18,23,28,849,252,237,129,95,54,142,109
0500000US48371,48371,"Pecos County, Texas",15807,*****,13404,350,678,92,126,61,25,22,10,17,1473,346,91,59,5,9,86,60
0500000US48373,48373,"Polk County, Texas",46113,*****,38545,283,5078,159,613,97,264,74,22,34,635,230,956,220,37,40,919,213
0500000US48375,48375,"Potter County, Texas",122352,*****,96039,668,11567,457,668,168,5772,156,283,167,3441,555,4582,526,1056,273,3526,439
0500000US48377,48377,"Presidio County, Texas",7304,*****,6670,223,1,2,108,91,251,96,0,18,231,160,43,61,43,61,0,18
0500000US48379,48379,"Rains County, Texas",11037,*****,9978,156,258,61,79,42,60,35,0,20,454,157,208,80,16,18,192,79
0500000US48381,48381,"Randall County, Texas",126782,*****,114939,692,3486,313,682,163,1914,264,52,24,2447,599,3262,438,544,229,2718,399
0500000US48383,48383,"Reagan County, Texas",3598,*****,2114,237,65,33,0,13,0,13,0,13,1394,229,25,21,10,13,15,16
0500000US48385,48385,"Real County, Texas",3356,*****,3293,56,6,6,0,13,0,13,0,13,14,12,43,53,0,13,43,53
0500000US48387,48387,"Red River County, Texas",12567,*****,9935,121,2208,46,44,27,8,10,0,20,126,110,246,60,19,30,227,50
0500000US48389,48389,"Reeves County, Texas",14179,*****,11765,470,554,236,78,69,120,80,0,20,1276,313,386,165,292,161,94,67
0500000US48391,48391,"Refugio County, Texas",7277,*****,6091,159,447,45,12,9,6,10,0,18,389,122,332,106,9,9,323,107
0500000US48393,48393,"Roberts County, Texas",931,88,912,86,0,13,1,2,5,7,0,13,3,5,10,10,0,13,10,10
0500000US48395,48395,"Robertson County, Texas",16532,*****,12488,186,3419,72,73,77,37,47,32,29,269,166,214,89,30,29,184,85
0500000US48397,48397,"Rockwall County, Texas",85536,*****,73862,743,4530,304,198,98,2059,218,119,108,1958,599,2810,546,548,246,2262,495
0500000US48399,48399,"Runnels County, Texas",10445,*****,9571,153,217,72,61,45,63,20,0,20,345,111,188,116,66,52,122,108
0500000US48401,48401,"Rusk County, Texas",53457,*****,42345,283,9367,157,232,108,299,27,0,30,568,225,646,226,139,101,507,185
0500000US48403,48403,"Sabine County, Texas",10440,*****,9422,23,917,61,6,13,15,26,0,20,18,18,62,57,0,20,62,57
0500000US48405,48405,"San Augustine County, Texas",8695,*****,6485,81,1933,144,137,136,3,5,0,18,58,69,79,72,0,18,79,72
0500000US48407,48407,"San Jacinto County, Texas",27023,*****,23166,235,3070,204,14,22,179,5,0,24,333,223,261,194,73,87,188,174
0500000US48409,48409,"San Patricio County, Texas",66070,*****,60926,603,1385,180,302,194,645,52,15,18,1616,444,1181,261,293,135,888,224
0500000US48411,48411,"San Saba County, Texas",5893,*****,5362,95,198,70,0,18,16,14,0,18,231,93,86,84,10,14,76,82
0500000US48413,48413,"Schleicher County, Texas",3224,*****,2433,212,3,4,3,6,6,8,0,13,763,217,16,21,12,21,4,4
0500000US48415,48415,"Scurry County, Texas",17238,*****,14988,302,784,121,127,64,51,44,0,20,989,301,299,129,70,44,229,114
0500000US48417,48417,"Shackelford County, Texas",3352,*****,3233,82,4,6,1,2,0,13,0,13,88,80,26,26,0,13,26,26
0500000US48419,48419,"Shelby County, Texas",25725,*****,20413,256,4537,122,16,25,227,24,29,48,340,243,163,97,24,44,139,91
0500000US48421,48421,"Sherman County, Texas",3066,*****,2796,95,6,5,24,17,0,13,0,13,128,63,112,70,45,37,67,71
0500000US48423,48423,"Smith County, Texas",217552,*****,166830,921,39022,592,770,193,3262,182,255,266,4251,898,3162,585,801,294,2361,540
0500000US48425,48425,"Somervell County, Texas",8608,*****,8110,194,52,41,56,53,0,18,31,36,301,167,58,54,14,26,44,53
0500000US48427,48427,"Starr County, Texas",62648,*****,59469,610,36,30,30,35,92,104,0,30,2623,558,398,216,164,96,234,183
0500000US48429,48429,"Stephens County, Texas",9452,*****,8457,232,248,83,89,88,30,33,0,18,545,214,83,60,12,16,71,58
0500000US48431,48431,"Sterling County, Texas",1346,134,1282,138,3,7,0,13,0,13,0,13,40,26,21,33,0,13,21,33
0500000US48433,48433,"Stonewall County, Texas",1414,109,1259,130,58,58,0,13,0,13,0,13,41,41,56,67,47,67,9,10
0500000US48435,48435,"Sutton County, Texas",3966,*****,3202,239,26,36,10,17,0,13,27,38,680,227,21,22,7,12,14,23
0500000US48437,48437,"Swisher County, Texas",7713,*****,6461,197,491,98,82,78,27,21,0,18,215,106,437,174,145,99,292,138
0500000US48439,48439,"Tarrant County, Texas",1914526,*****,1352457,5346,295233,2255,9320,1178,95018,1456,3386,371,103073,4743,56039,2994,11269,1329,44770,2639
0500000US48441,48441,"Taylor County, Texas",134435,*****,109127,942,10234,347,768,166,2353,196,45,56,8339,962,3569,454,907,286,2662,403
0500000US48443,48443,"Terrell County, Texas",921,189,683,172,15,25,7,11,17,29,0,13,199,117,0,13,0,13,0,13
0500000US48445,48445,"Terry County, Texas",12687,*****,11010,304,635,67,58,37,7,11,0,20,708,250,269,138,160,123,109,62
0500000US48447,48447,"Throckmorton County, Texas",1545,119,1500,119,3,4,0,13,8,10,0,13,0,13,34,22,0,13,34,22
0500000US48449,48449,"Titus County, Texas",32553,*****,24274,754,3192,99,234,184,265,44,6,9,4019,701,563,187,249,169,314,115
0500000US48451,48451,"Tom Green County, Texas",115056,*****,99209,1157,5029,281,441,158,1574,138,49,56,6276,1081,2478,499,833,339,1645,368
0500000US48453,48453,"Travis County, Texas",1121645,*****,851830,3797,93357,1303,5462,916,67968,858,684,202,68119,3253,34225,1740,6235,932,27990,1403
0500000US48455,48455,"Trinity County, Texas",14405,*****,12585,127,1478,56,79,37,29,48,0,20,104,113,130,55,35,38,95,48
0500000US48457,48457,"Tyler County, Texas",21462,*****,18245,225,2388,125,108,43,58,34,0,24,363,234,300,101,17,17,283,98
0500000US48459,48459,"Upshur County, Texas",40096,*****,33958,307,3487,121,237,132,215,55,0,27,1087,304,1112,304,191,147,921,276
0500000US48461,48461,"Upton County, Texas",3405,*****,1971,157,155,28,0,13,0,13,0,13,1192,161,87,55,0,13,87,55
0500000US48463,48463,"Uvalde County, Texas",26952,*****,24897,614,91,66,267,187,267,163,16,24,1033,493,381,367,322,363,59,70
0500000US48465,48465,"Val Verde County, Texas",48980,*****,45556,486,534,196,206,181,207,79,69,68,1580,468,828,233,120,92,708,213
0500000US48467,48467,"Van Zandt County, Texas",52736,*****,49121,315,1275,185,271,116,238,38,195,184,543,281,1093,177,79,58,1014,159
0500000US48469,48469,"Victoria County, Texas",90099,*****,77080,821,5679,459,189,140,1149,89,0,30,3112,638,2890,539,498,203,2392,482
0500000US48471,48471,"Walker County, Texas",69330,*****,50814,497,15735,163,205,112,817,128,10,18,950,491,799,330,82,98,717,323
0500000US48473,48473,"Waller County, Texas",45847,*****,31627,485,11629,366,106,75,354,74,0,27,908,395,1223,411,110,81,1113,394
0500000US48475,48475,"Ward County, Texas",11225,*****,9470,334,703,123,74,37,40,45,0,20,796,317,142,85,54,35,88,81
0500000US48477,48477,"Washington County, Texas",34236,*****,26759,238,5870,238,246,200,606,17,38,57,394,210,323,207,37,41,286,195
0500000US48479,48479,"Webb County, Texas",263251,*****,247970,1451,1037,234,930,453,1547,41,15,15,10198,1236,1554,359,928,289,626,186
0500000US48481,48481,"Wharton County, Texas",41264,*****,34195,342,5936,124,49,74,23,25,0,27,784,291,277,148,21,23,256,145
0500000US48483,48483,"Wheeler County, Texas",5618,*****,4942,134,128,54,9,12,26,19,16,22,371,129,126,43,27,27,99,34
0500000US48485,48485,"Wichita County, Texas",131957,*****,106224,813,13750,385,1094,277,2711,291,43,45,3542,625,4593,695,636,256,3957,637
0500000US48487,48487,"Wilbarger County, Texas",13158,*****,10898,326,1202,111,115,94,70,59,0,20,597,289,276,112,49,42,227,98
0500000US48489,48489,"Willacy County, Texas",22002,*****,20856,342,363,135,9,12,14,14,3,4,628,292,129,78,68,51,61,58
0500000US48491,48491,"Williamson County, Texas",473592,*****,388958,2059,30157,695,1398,363,26201,675,123,99,11694,1720,15061,982,2507,495,12554,941
0500000US48493,48493,"Wilson County, Texas",45509,*****,42489,371,734,100,142,68,120,104,0,27,865,267,1159,295,267,147,892,246
0500000US48495,48495,"Winkler County, Texas",7576,*****,6691,217,251,116,2,4,30,47,0,18,336,141,266,168,25,29,241,169
0500000US48497,48497,"Wise County, Texas",61243,*****,57727,441,727,62,427,134,246,80,16,20,938,320,1162,289,304,218,858,192
0500000US48499,48499,"Wood County, Texas",42712,*****,38551,405,2044,147,247,84,252,21,0,27,1102,420,516,182,71,80,445,191
0500000US48501,48501,"Yoakum County, Texas",8213,*****,7552,249,118,88,24,27,65,64,0,18,339,216,115,69,29,36,86,62
0500000US48503,48503,"Young County, Texas",18329,*****,17243,302,201,136,104,46,61,33,0,20,420,286,300,179,72,99,228,140
0500000US48505,48505,"Zapata County, Texas",14308,*****,13905,270,161,204,0,20,0,20,0,20,242,180,0,20,0,20,0,20
0500000US48507,48507,"Zavala County, Texas",12060,*****,10994,455,55,34,9,12,0,20,0,20,936,453,66,73,5,7,61,71
0500000US49001,49001,"Beaver County, Utah",6461,*****,6232,118,10,19,10,14,0,15,0,15,194,108,15,17,10,16,5,7
0500000US49003,49003,"Box Elder County, Utah",50991,*****,47524,577,174,85,447,61,473,137,20,19,1312,570,1041,189,154,86,887,181
0500000US49005,49005,"Cache County, Utah",117449,*****,106312,691,886,103,660,186,2626,232,332,197,4101,690,2532,386,570,227,1962,328
0500000US49007,49007,"Carbon County, Utah",20927,*****,19341,234,137,44,166,119,136,26,14,27,573,211,560,169,195,124,365,122
0500000US49009,49009,"Daggett County, Utah",776,137,755,123,0,11,8,13,0,11,0,11,0,11,13,24,0,11,13,24
0500000US49011,49011,"Davis County, Utah",323374,*****,289914,1182,3930,420,1385,263,6254,402,1926,328,9800,1105,10165,640,2302,473,7863,591
0500000US49013,49013,"Duchesne County, Utah",19817,*****,18037,132,34,29,880,82,99,18,75,19,346,112,346,106,29,36,317,102
0500000US49015,49015,"Emery County, Utah",10728,*****,10613,58,18,20,16,16,6,10,3,4,47,57,25,15,3,4,22,14
0500000US49017,49017,"Garfield County, Utah",5069,*****,4821,32,39,34,43,40,41,31,30,29,8,12,87,28,0,15,87,28
0500000US49019,49019,"Grand County, Utah",9388,*****,8714,35,27,29,336,159,128,116,61,81,21,29,101,101,11,21,90,109
0500000US49021,49021,"Iron County, Utah",47139,*****,42930,485,311,82,1287,237,333,149,273,60,990,381,1015,329,144,141,871,295
0500000US49023,49023,"Juab County, Utah",10400,*****,9836,142,11,13,89,38,29,19,26,32,278,144,131,42,5,11,126,41
0500000US49025,49025,"Kane County, Utah",7202,*****,6754,84,13,16,23,27,9,17,0,15,29,26,374,114,71,82,303,80
0500000US49027,49027,"Millard County, Utah",12582,*****,11177,192,53,31,103,34,89,23,18,22,990,200,152,54,22,29,130,45
0500000US49029,49029,"Morgan County, Utah",10276,*****,9954,109,37,43,0,17,79,40,6,10,108,105,92,56,4,7,88,55
0500000US49031,49031,"Piute County, Utah",1865,137,1813,136,4,8,0,11,0,11,2,2,16,21,30,19,11,13,19,14
0500000US49033,49033,"Rich County, Utah",2292,*****,2222,71,2,3,1,2,0,11,0,11,63,70,4,5,2,2,2,4
0500000US49035,49035,"Salt Lake County, Utah",1078958,*****,888426,3570,18103,720,8565,718,39574,1028,16666,568,77463,3568,30161,1967,5739,918,24422,1670
0500000US49037,49037,"San Juan County, Utah",15152,*****,7520,86,25,21,7122,100,112,17,27,24,87,57,259,115,8,13,251,115
0500000US49039,49039,"Sanpete County, Utah",28261,*****,25377,271,239,80,264,93,240,60,135,44,1591,293,415,95,52,47,363,81
0500000US49041,49041,"Sevier County, Utah",20871,*****,19881,143,79,43,285,63,42,26,54,60,281,125,249,90,102,69,147,42
0500000US49043,49043,"Summit County, Utah",38521,*****,36557,258,205,27,127,75,753,59,27,33,466,231,386,151,69,101,317,104
0500000US49045,49045,"Tooele County, Utah",60893,*****,55869,455,369,87,662,117,528,83,313,96,2003,417,1149,282,184,109,965,260
0500000US49047,49047,"Uintah County, Utah",35721,*****,31368,305,213,88,2631,226,160,99,71,73,428,209,850,266,220,155,630,220
0500000US49049,49049,"Utah County, Utah",551957,*****,507502,1487,3355,315,2685,346,8285,573,4382,550,11677,1417,14071,1024,1633,425,12438,979
0500000US49051,49051,"Wasatch County, Utah",26661,*****,25698,138,16,23,22,44,384,91,14,23,152,115,375,119,40,39,335,118
0500000US49053,49053,"Washington County, Utah",148244,*****,136416,997,940,151,2070,564,954,140,1161,251,3434,863,3269,546,425,274,2844,473
0500000US49055,49055,"Wayne County, Utah",2722,*****,2623,27,18,19,15,17,19,15,16,20,25,27,6,10,0,11,6,10
0500000US49057,49057,"Weber County, Utah",238682,*****,210549,1569,2661,335,1922,289,2749,264,495,123,13424,1486,6882,672,957,279,5925,594
0500000US50001,50001,"Addison County, Vermont",36943,*****,35053,64,355,70,130,35,696,76,36,47,110,43,563,113,56,35,507,104
0500000US50003,50003,"Bennington County, Vermont",36589,*****,35254,102,180,62,56,42,178,82,0,18,120,97,801,119,69,54,732,106
0500000US50005,50005,"Caledonia County, Vermont",31012,*****,29927,41,191,64,142,69,231,41,0,18,21,14,500,98,41,35,459,90
0500000US50007,50007,"Chittenden County, Vermont",159711,*****,146260,228,3806,239,392,116,5183,272,38,38,644,209,3388,391,127,57,3261,383
0500000US50009,50009,"Essex County, Vermont",6207,*****,6000,23,38,27,33,23,24,7,0,12,14,9,98,35,23,20,75,34
0500000US50011,50011,"Franklin County, Vermont",48418,*****,46224,105,217,90,245,90,152,71,40,45,169,122,1371,139,40,32,1331,129
0500000US50013,50013,"Grand Isle County, Vermont",6952,*****,6599,26,0,12,64,48,26,12,0,12,8,9,255,54,15,20,240,49
0500000US50015,50015,"Lamoille County, Vermont",25027,*****,24001,108,191,39,162,79,128,85,0,16,177,108,368,128,0,16,368,128
0500000US50017,50017,"Orange County, Vermont",28929,*****,27931,60,152,45,180,43,132,29,0,16,117,59,417,72,20,20,397,69
0500000US50019,50019,"Orleans County, Vermont",27146,*****,26215,67,139,44,127,51,127,27,0,16,51,42,487,105,16,12,471,105
0500000US50021,50021,"Rutland County, Vermont",60530,*****,58674,77,383,102,121,51,443,76,0,20,133,66,776,146,31,23,745,143
0500000US50023,50023,"Washington County, Vermont",59132,*****,56808,82,513,138,193,88,468,70,7,10,63,41,1080,179,19,16,1061,178
0500000US50025,50025,"Windham County, Vermont",43858,*****,41624,106,408,107,73,39,461,83,60,50,115,53,1117,165,37,35,1080,173
0500000US50027,50027,"Windsor County, Vermont",56150,*****,53873,144,376,88,100,70,525,89,68,64,260,149,948,129,34,34,914,127
0500000US51001,51001,"Accomack County, Virginia",33115,*****,22521,360,9496,123,134,60,48,40,0,25,438,350,478,152,12,18,466,150
0500000US51003,51003,"Albemarle County, Virginia",103108,*****,84059,523,9658,413,258,138,4578,226,15,17,1389,479,3151,463,246,157,2905,443
0500000US51005,51005,"Alleghany County, Virginia",16066,*****,14904,58,850,76,3,5,37,33,6,10,61,63,205,88,28,28,177,87
0500000US51007,51007,"Amelia County, Virginia",12777,*****,9371,198,3108,227,56,20,13,23,0,19,38,54,191,182,30,44,161,176
0500000US51009,51009,"Amherst County, Virginia",32148,*****,24701,179,5913,166,131,93,241,28,14,21,265,188,883,193,24,46,859,185
0500000US51011,51011,"Appomattox County, Virginia",15208,*****,11787,45,3085,109,37,30,17,21,0,19,38,46,244,100,12,21,232,96
0500000US51013,51013,"Arlington County, Virginia",223945,*****,161376,1505,18936,538,1130,356,22196,533,212,43,13319,1492,6776,774,1003,452,5773,720
0500000US51015,51015,"Augusta County, Virginia",74053,*****,68942,173,2996,161,197,80,430,77,82,78,573,196,833,216,56,36,777,205
0500000US51017,51017,"Bath County, Virginia",4583,*****,4310,169,157,92,0,12,0,12,0,12,6,10,110,94,22,35,88,84
0500000US51019,51019,"Bedford County, Virginia",76463,*****,68835,181,5444,165,75,64,974,86,22,22,115,110,998,225,19,24,979,225
0500000US51021,51021,"Bland County, Virginia",6662,*****,6277,277,335,281,0,17,0,17,7,11,0,17,43,33,0,17,43,33
0500000US51023,51023,"Botetourt County, Virginia",33155,*****,31169,118,1146,151,111,51,51,40,0,25,183,139,495,155,33,35,462,157
0500000US51025,51025,"Brunswick County, Virginia",16930,*****,7094,78,9444,123,43,63,67,70,0,19,98,79,184,71,33,26,151,66
0500000US51027,51027,"Buchanan County, Virginia",23486,*****,22447,79,627,118,25,27,114,12,0,22,64,70,209,113,0,22,209,113
0500000US51029,51029,"Buckingham County, Virginia",17068,*****,10505,111,5883,160,17,16,89,56,10,13,253,115,311,155,9,17,302,155
0500000US51031,51031,"Campbell County, Virginia",55012,*****,45000,223,7690,313,100,57,466,90,33,33,367,181,1356,357,116,112,1240,335
0500000US51033,51033,"Caroline County, Virginia",29349,*****,19388,216,8587,234,178,36,237,98,0,22,348,155,611,188,12,23,599,187
0500000US51035,51035,"Carroll County, Virginia",29856,*****,29185,158,277,111,13,22,57,60,0,22,24,23,300,148,60,117,240,74
0500000US51036,51036,"Charles City County, Virginia",7118,*****,2992,24,3432,50,470,28,19,12,8,14,13,13,184,54,2,3,182,54
0500000US51037,51037,"Charlotte County, Virginia",12313,*****,8250,19,3876,106,15,15,18,18,0,19,33,37,121,85,0,19,121,85
0500000US51041,51041,"Chesterfield County, Virginia",328176,*****,225540,1028,74545,853,869,201,11269,425,131,57,6558,864,9264,1055,1064,402,8200,969
0500000US51043,51043,"Clarke County, Virginia",14299,*****,12688,183,784,118,61,34,139,46,0,19,338,194,289,141,26,35,263,132
0500000US51045,51045,"Craig County, Virginia",5212,*****,5002,162,8,13,0,17,21,31,0,17,1,2,180,133,0,17,180,133
0500000US51047,51047,"Culpeper County, Virginia",48424,*****,37418,472,6949,430,203,110,695,124,55,55,980,399,2124,463,205,102,1919,437
0500000US51049,51049,"Cumberland County, Virginia",9859,*****,6213,17,3268,186,54,89,0,17,0,17,0,17,324,175,0,17,324,175
0500000US51051,51051,"Dickenson County, Virginia",15463,*****,15212,45,139,31,0,19,16,23,0,19,19,16,77,48,39,43,38,23
0500000US51053,51053,"Dinwiddie County, Virginia",28110,*****,18125,191,9266,136,38,50,126,51,0,22,214,195,341,170,37,68,304,154
0500000US51057,51057,"Essex County, Virginia",11151,*****,6216,58,4576,137,87,12,0,19,0,19,22,20,250,139,0,19,250,139
0500000US51059,51059,"Fairfax County, Virginia",1128722,*****,710015,3177,105685,1209,2585,558,207312,1781,691,190,50662,3223,51772,2602,7952,1192,43820,2256
0500000US51061,51061,"Fauquier County, Virginia",67463,*****,58881,325,4999,249,73,52,852,127,19,23,506,295,2133,333,91,57,2042,327
0500000US51063,51063,"Floyd County, Virginia",15523,*****,14900,78,391,119,36,52,0,19,0,19,16,29,180,140,62,75,118,111
0500000US51065,51065,"Fluvanna County, Virginia",26014,*****,20914,336,3748,234,6,11,187,35,0,22,455,346,704,245,5,9,699,244
0500000US51067,51067,"Franklin County, Virginia",56315,*****,50175,314,4759,148,62,45,150,138,0,28,495,313,674,214,33,44,641,202
0500000US51069,51069,"Frederick County, Virginia",81340,*****,74172,432,3616,256,134,76,1143,121,56,50,698,423,1521,343,158,90,1363,334
0500000US51071,51071,"Giles County, Virginia",16907,*****,16246,115,263,145,97,95,121,89,17,20,64,72,99,86,30,39,69,75
0500000US51073,51073,"Gloucester County, Virginia",37001,*****,32459,110,3059,174,64,50,188,134,0,25,83,61,1148,231,77,63,1071,223
0500000US51075,51075,"Goochland County, Virginia",21721,*****,17113,109,3869,103,41,37,288,108,0,22,50,67,360,118,40,31,320,114
0500000US51077,51077,"Grayson County, Virginia",15573,*****,14801,39,427,152,27,52,19,29,0,19,35,32,264,148,8,9,256,147
0500000US51079,51079,"Greene County, Virginia",18938,*****,16750,69,1247,194,0,19,235,53,35,55,193,79,478,172,1,2,477,171
0500000US51081,51081,"Greensville County, Virginia",11760,*****,4646,219,6826,253,44,31,20,31,0,19,81,48,143,57,59,33,84,42
0500000US51083,51083,"Halifax County, Virginia",35506,*****,21479,147,13111,192,33,22,213,14,6,10,375,182,289,169,34,38,255,156
